"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2015"	"2015"	124	68782	180.3	164.0
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2016"	"2016"	139	69069	201.2	173.6
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2017"	"2017"	124	69465	178.5	154.1
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2018"	"2018"	158	70675	223.6	187.5
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2019"	"2019"	143	71222	200.8	162.9
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2008"	"2008"	55	15101	364.2	275.4
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2009"	"2009"	41	15150	270.6	214.7
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2010"	"2010"	45	15279	294.5	224.5
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2011"	"2011"	40	15378	260.1	193.8
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2012"	"2012"	35	15390	227.4	162.9
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2013"	"2013"	44	15528	283.4	200.4
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2014"	"2014"	50	15578	321.0	222.8
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2015"	"2015"	44	15651	281.1	197.8
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2016"	"2016"	39	15731	247.9	162.5
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2017"	"2017"	47	15755	298.3	193.9
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2018"	"2018"	60	15795	379.9	250.6
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2019"	"2019"	34	15749	215.9	130.0
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2008"	"2008"	56	25461	219.9	217.2
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2009"	"2009"	57	25576	222.9	213.3
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2010"	"2010"	56	25691	218.0	213.5
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2011"	"2011"	54	26061	207.2	192.4
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2012"	"2012"	49	25967	188.7	161.8
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2013"	"2013"	55	25977	211.7	170.0
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2014"	"2014"	61	26092	233.8	181.2
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2015"	"2015"	56	26235	213.5	170.0
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2016"	"2016"	66	26271	251.2	186.8
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2017"	"2017"	76	26452	287.3	205.7
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2018"	"2018"	62	26783	231.5	159.5
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2019"	"2019"	65	27270	238.4	174.0
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2008"	"2008"	182	55284	329.2	277.0
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2009"	"2009"	163	55732	292.5	237.3
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2010"	"2010"	135	56159	240.4	195.2
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2011"	"2011"	167	56419	296.0	235.9
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2012"	"2012"	159	56411	281.9	216.4
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2013"	"2013"	168	56335	298.2	218.0
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2014"	"2014"	162	56358	287.4	214.0
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2015"	"2015"	176	56264	312.8	220.4
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2016"	"2016"	147	56069	262.2	180.8
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2017"	"2017"	165	56445	292.3	190.4
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2018"	"2018"	179	56195	318.5	216.2
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2019"	"2019"	165	56042	294.4	176.2
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2008"	"2008"	135	76060	177.5	191.4
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2009"	"2009"	136	77477	175.5	187.4
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2010"	"2010"	142	78305	181.3	195.4
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2011"	"2011"	119	79666	149.4	148.7
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2012"	"2012"	157	80317	195.5	188.7
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2013"	"2013"	146	81319	179.5	162.7
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2014"	"2014"	164	82377	199.1	177.8
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2015"	"2015"	156	83199	187.5	160.6
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2016"	"2016"	173	84421	204.9	172.6
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2017"	"2017"	208	86484	240.5	195.0
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2018"	"2018"	222	88355	251.3	196.7
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2019"	"2019"	232	89313	259.8	197.1
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2008"	"2008"	69	17168	401.9	316.2
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2009"	"2009"	63	17264	364.9	263.3
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2010"	"2010"	57	17286	329.7	236.1
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2011"	"2011"	79	17124	461.3	328.8
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2012"	"2012"	68	16928	401.7	290.3
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2013"	"2013"	60	16925	354.5	243.3
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2014"	"2014"	74	16815	440.1	311.9
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2015"	"2015"	62	16708	371.1	261.6
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2016"	"2016"	59	16857	350.0	244.6
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2017"	"2017"	61	16837	362.3	244.1
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2018"	"2018"	76	16844	451.2	296.2
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2019"	"2019"	74	16720	442.6	269.2
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2008"	"2008"	97	36638	264.8	245.9
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2009"	"2009"	98	36778	266.5	248.1
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2010"	"2010"	104	36858	282.2	254.0
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2011"	"2011"	86	36901	233.1	201.4
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2012"	"2012"	90	36886	244.0	202.5
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2013"	"2013"	80	36834	217.2	173.6
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2014"	"2014"	95	37141	255.8	204.3
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2015"	"2015"	101	37143	271.9	198.9
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2016"	"2016"	107	37214	287.5	220.6
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2017"	"2017"	111	37292	297.7	228.9
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2018"	"2018"	117	37349	313.3	224.9
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2019"	"2019"	122	37348	326.7	230.7
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2008"	"2008"	51	21285	239.6	234.0
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2009"	"2009"	46	21604	212.9	207.5
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2010"	"2010"	52	21717	239.4	227.1
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2011"	"2011"	55	21883	251.3	223.3
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2012"	"2012"	47	21347	220.2	178.9
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2013"	"2013"	62	21626	286.7	231.8
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2014"	"2014"	64	21936	291.8	226.3
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2015"	"2015"	50	22253	224.7	169.0
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2016"	"2016"	38	22668	167.6	128.7
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2017"	"2017"	42	22685	185.1	128.5
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2018"	"2018"	72	23244	309.8	196.2
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2019"	"2019"	71	23753	298.9	194.5
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2008"	"2008"	76	15938	476.8	320.1
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2009"	"2009"	46	15696	293.1	186.2
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2010"	"2010"	60	15533	386.3	244.1
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2011"	"2011"	63	15328	411.0	245.7
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2012"	"2012"	61	15183	401.8	241.9
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2013"	"2013"	53	15161	349.6	212.7
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2014"	"2014"	57	15093	377.7	213.7
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2015"	"2015"	48	16012	299.8	184.0
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2016"	"2016"	39	15107	258.2	157.9
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2017"	"2017"	40	15665	255.3	146.2
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2018"	"2018"	50	15631	319.9	177.2
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2019"	"2019"	48	15550	308.7	171.3
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2008"	"2008"	38	18131	209.6	219.1
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2009"	"2009"	33	18237	181.0	189.3
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2010"	"2010"	43	18403	233.7	233.3
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2011"	"2011"	41	18660	219.7	216.6
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2012"	"2012"	38	18771	202.4	193.7
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2013"	"2013"	36	18804	191.4	184.7
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2014"	"2014"	24	19031	126.1	118.0
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2015"	"2015"	43	19162	224.4	198.3
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2016"	"2016"	39	19371	201.3	176.3
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2017"	"2017"	51	19612	260.0	251.0
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2018"	"2018"	40	19779	202.2	172.0
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2019"	"2019"	47	19819	237.1	196.1
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2008"	"2008"	35	12206	286.7	294.3
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2009"	"2009"	42	12272	342.2	367.1
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2010"	"2010"	41	12243	334.9	348.0
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2011"	"2011"	43	12112	355.0	364.3
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2012"	"2012"	51	11851	430.3	396.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2013"	"2013"	45	11886	378.6	369.9
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2014"	"2014"	54	11681	462.3	423.0
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2015"	"2015"	84	11885	706.8	628.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2016"	"2016"	43	11706	367.3	322.3
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2017"	"2017"	47	11679	402.4	394.1
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2018"	"2018"	40	11627	344.0	327.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2019"	"2019"	53	11336	467.5	439.9
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2008"	"2008"	167	36347	459.5	324.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2009"	"2009"	156	36293	429.8	291.3
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2010"	"2010"	126	36241	347.7	239.1
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2011"	"2011"	132	36056	366.1	249.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2012"	"2012"	119	35849	331.9	219.2
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2013"	"2013"	153	35401	432.2	276.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2014"	"2014"	162	35200	460.2	289.9
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2015"	"2015"	120	35125	341.6	214.0
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2016"	"2016"	144	34992	411.5	257.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2017"	"2017"	133	34563	384.8	233.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2018"	"2018"	161	34120	471.9	274.5
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2019"	"2019"	150	33911	442.3	263.1
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2008"	"2008"	205	99404	206.2	203.6
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2009"	"2009"	186	99651	186.7	179.8
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2010"	"2010"	258	99863	258.4	246.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2011"	"2011"	211	100342	210.3	191.5
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2012"	"2012"	237	100668	235.4	208.3
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2013"	"2013"	238	101330	234.9	204.3
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2014"	"2014"	262	101918	257.1	218.2
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2015"	"2015"	276	103227	267.4	219.6
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2016"	"2016"	260	104392	249.1	199.6
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2017"	"2017"	280	105923	264.3	206.8
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2018"	"2018"	249	107239	232.2	176.5
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2019"	"2019"	295	107766	273.7	205.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2008"	"2008"	680	300198	226.5	210.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2009"	"2009"	625	304763	205.1	186.7
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2010"	"2010"	703	306935	229.0	208.4
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2011"	"2011"	695	310445	223.9	199.2
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2012"	"2012"	664	314932	210.8	185.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2013"	"2013"	729	318611	228.8	197.5
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2014"	"2014"	751	321924	233.3	200.5
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2015"	"2015"	783	325155	240.8	205.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2016"	"2016"	821	326501	251.5	209.9
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2017"	"2017"	801	327898	244.3	203.7
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2018"	"2018"	736	329261	223.5	182.3
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2019"	"2019"	776	330818	234.6	189.7
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2008"	"2008"	253	55073	459.4	334.1
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2009"	"2009"	215	54402	395.2	284.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2010"	"2010"	187	54151	345.3	245.6
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2011"	"2011"	225	53741	418.7	288.7
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2012"	"2012"	191	52969	360.6	243.7
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2013"	"2013"	219	52617	416.2	276.5
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2014"	"2014"	202	52081	387.9	249.7
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2015"	"2015"	174	51881	335.4	213.4
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2016"	"2016"	203	51445	394.6	244.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2017"	"2017"	192	51227	374.8	212.1
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2018"	"2018"	194	50953	380.7	218.8
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2019"	"2019"	194	50557	383.7	211.5
	"Virginia"	"51"	"Highland County, VA"	"51091"	"2008"	"2008"	11	2403	Unreliable	Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	"2018"	"2018"	13	2210	Unreliable	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2008"	"2008"	104	34955	297.5	295.8
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2009"	"2009"	85	35270	241.0	229.3
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2010"	"2010"	95	35270	269.4	236.0
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2011"	"2011"	93	35356	263.0	221.2
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2012"	"2012"	85	35399	240.1	200.3
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2013"	"2013"	92	35656	258.0	209.7
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2014"	"2014"	97	36007	269.4	213.9
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2015"	"2015"	90	36314	247.8	192.9
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2016"	"2016"	86	36596	235.0	178.7
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2017"	"2017"	97	36552	265.4	189.7
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2018"	"2018"	123	36953	332.9	239.5
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2019"	"2019"	104	37109	280.3	192.4
	"Virginia"	"51"	"James City County, VA"	"51095"	"2008"	"2008"	172	64436	266.9	179.8
	"Virginia"	"51"	"James City County, VA"	"51095"	"2009"	"2009"	150	66118	226.9	149.5
	"Virginia"	"51"	"James City County, VA"	"51095"	"2010"	"2010"	171	67009	255.2	162.3
	"Virginia"	"51"	"James City County, VA"	"51095"	"2011"	"2011"	189	68200	277.1	169.6
	"Virginia"	"51"	"James City County, VA"	"51095"	"2012"	"2012"	185	68967	268.2	158.8
	"Virginia"	"51"	"James City County, VA"	"51095"	"2013"	"2013"	163	70516	231.2	140.8
	"Virginia"	"51"	"James City County, VA"	"51095"	"2014"	"2014"	185	72583	254.9	148.6
	"Virginia"	"51"	"James City County, VA"	"51095"	"2015"	"2015"	239	73147	326.7	194.0
	"Virginia"	"51"	"James City County, VA"	"51095"	"2016"	"2016"	209	74404	280.9	161.9
	"Virginia"	"51"	"James City County, VA"	"51095"	"2017"	"2017"	225	75524	297.9	166.6
	"Virginia"	"51"	"James City County, VA"	"51095"	"2018"	"2018"	231	76397	302.4	171.7
	"Virginia"	"51"	"James City County, VA"	"51095"	"2019"	"2019"	205	76523	267.9	143.2
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2008"	"2008"	24	6916	347.0	261.5
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2009"	"2009"	25	6893	362.7	261.6
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2010"	"2010"	24	6945	345.6	249.9
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2011"	"2011"	17	6997	Unreliable	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2012"	"2012"	27	7046	383.2	250.4
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2013"	"2013"	22	7130	308.6	217.1
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2014"	"2014"	25	7175	348.4	223.4
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2015"	"2015"	17	7158	Unreliable	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2016"	"2016"	34	7159	474.9	294.2
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2017"	"2017"	26	7003	371.3	216.1
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2018"	"2018"	32	7042	454.4	277.1
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2019"	"2019"	28	7025	398.6	234.2
	"Virginia"	"51"	"King George County, VA"	"51099"	"2008"	"2008"	35	22996	152.2	204.4
	"Virginia"	"51"	"King George County, VA"	"51099"	"2009"	"2009"	35	23335	150.0	186.9
	"Virginia"	"51"	"King George County, VA"	"51099"	"2010"	"2010"	41	23584	173.8	212.5
	"Virginia"	"51"	"King George County, VA"	"51099"	"2011"	"2011"	39	24161	161.4	205.4
	"Virginia"	"51"	"King George County, VA"	"51099"	"2012"	"2012"	36	24500	146.9	179.6
	"Virginia"	"51"	"King George County, VA"	"51099"	"2013"	"2013"	34	24926	136.4	162.8
	"Virginia"	"51"	"King George County, VA"	"51099"	"2014"	"2014"	36	25371	141.9	164.3
	"Virginia"	"51"	"King George County, VA"	"51099"	"2015"	"2015"	34	25515	133.3	148.7
	"Virginia"	"51"	"King George County, VA"	"51099"	"2016"	"2016"	38	25984	146.2	158.6
	"Virginia"	"51"	"King George County, VA"	"51099"	"2017"	"2017"	46	26337	174.7	181.4
	"Virginia"	"51"	"King George County, VA"	"51099"	"2018"	"2018"	46	26575	173.1	179.5
	"Virginia"	"51"	"King George County, VA"	"51099"	"2019"	"2019"	56	26836	208.7	211.0
	"Virginia"	"51"	"King William County, VA"	"51101"	"2008"	"2008"	34	15604	217.9	223.0
	"Virginia"	"51"	"King William County, VA"	"51101"	"2009"	"2009"	39	15768	247.3	256.3
	"Virginia"	"51"	"King William County, VA"	"51101"	"2010"	"2010"	43	15935	269.8	272.9
	"Virginia"	"51"	"King William County, VA"	"51101"	"2011"	"2011"	35	15981	219.0	222.6
	"Virginia"	"51"	"King William County, VA"	"51101"	"2012"	"2012"	57	15981	356.7	358.2
	"Virginia"	"51"	"King William County, VA"	"51101"	"2013"	"2013"	30	16097	186.4	174.1
	"Virginia"	"51"	"King William County, VA"	"51101"	"2014"	"2014"	41	16186	253.3	237.2
	"Virginia"	"51"	"King William County, VA"	"51101"	"2015"	"2015"	40	16269	245.9	228.1
	"Virginia"	"51"	"King William County, VA"	"51101"	"2016"	"2016"	51	16334	312.2	296.9
	"Virginia"	"51"	"King William County, VA"	"51101"	"2017"	"2017"	41	16708	245.4	225.6
	"Virginia"	"51"	"King William County, VA"	"51101"	"2018"	"2018"	42	16939	247.9	221.1
	"Virginia"	"51"	"King William County, VA"	"51101"	"2019"	"2019"	59	17148	344.1	300.4
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2008"	"2008"	83	11481	722.9	299.4
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2009"	"2009"	61	11403	534.9	209.0
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2010"	"2010"	63	11391	553.1	214.9
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2011"	"2011"	63	11282	558.4	278.7
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2012"	"2012"	83	11236	738.7	294.5
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2013"	"2013"	69	11148	618.9	246.4
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2014"	"2014"	54	11044	489.0	206.3
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2015"	"2015"	54	10965	492.5	188.8
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2016"	"2016"	65	10972	592.4	204.5
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2017"	"2017"	81	10788	750.8	317.4
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2018"	"2018"	65	10783	602.8	214.4
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2019"	"2019"	82	10603	773.4	297.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2008"	"2008"	101	25463	396.7	351.8
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2009"	"2009"	99	25578	387.1	332.3
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2010"	"2010"	75	25587	293.1	248.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2011"	"2011"	95	25146	377.8	342.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2012"	"2012"	82	25474	321.9	261.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2013"	"2013"	84	25185	333.5	265.6
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2014"	"2014"	95	24951	380.7	288.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2015"	"2015"	80	24742	323.3	242.3
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2016"	"2016"	87	24179	359.8	266.8
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2017"	"2017"	96	23758	404.1	285.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2018"	"2018"	77	23541	327.1	232.3
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2019"	"2019"	77	23423	328.7	221.0
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2008"	"2008"	252	292570	86.1	178.3
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2009"	"2009"	244	303661	80.4	155.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2010"	"2010"	248	312311	79.4	147.7
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2011"	"2011"	246	325405	75.6	130.7
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2012"	"2012"	281	336898	83.4	148.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2013"	"2013"	321	349679	91.8	154.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2014"	"2014"	298	363050	82.1	133.5
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2015"	"2015"	341	375629	90.8	144.0
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2016"	"2016"	357	385945	92.5	134.5
