"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2009"	"2009"	"Male"	"M"	20	44446	45.0
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2010"	"2010"	"Male"	"M"	31	45408	68.3
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2011"	"2011"	"Male"	"M"	21	46669	45.0
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2012"	"2012"	"Male"	"M"	26	47493	54.7
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2013"	"2013"	"Male"	"M"	28	48397	57.9
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2014"	"2014"	"Male"	"M"	29	49377	58.7
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2015"	"2015"	"Male"	"M"	22	49966	44.0
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2016"	"2016"	"Male"	"M"	29	50565	57.4
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2017"	"2017"	"Male"	"M"	28	51153	54.7
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2018"	"2018"	"Male"	"M"	27	52059	51.9
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2019"	"2019"	"Male"	"M"	26	53036	49.0
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"2011"	"2011"	"Male"	"M"	12	5518	Unreliable
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"2015"	"2015"	"Male"	"M"	12	5309	Unreliable
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"2016"	"2016"	"Male"	"M"	11	5170	Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2008"	"2008"	"Male"	"M"	38	15165	250.6
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2009"	"2009"	"Male"	"M"	36	15208	236.7
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2010"	"2010"	"Male"	"M"	31	15179	204.2
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2011"	"2011"	"Male"	"M"	32	15072	212.3
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2012"	"2012"	"Male"	"M"	27	14885	181.4
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2013"	"2013"	"Male"	"M"	26	14724	176.6
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2014"	"2014"	"Male"	"M"	28	14384	194.7
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2015"	"2015"	"Male"	"M"	19	14139	Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2016"	"2016"	"Male"	"M"	23	13707	167.8
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2017"	"2017"	"Male"	"M"	21	13191	159.2
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2018"	"2018"	"Male"	"M"	26	12991	200.1
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2019"	"2019"	"Male"	"M"	26	12782	203.4
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2008"	"2008"	"Male"	"M"	19	12740	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2009"	"2009"	"Male"	"M"	16	12669	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2010"	"2010"	"Male"	"M"	13	12779	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2011"	"2011"	"Male"	"M"	16	12860	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2012"	"2012"	"Male"	"M"	16	12907	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2013"	"2013"	"Male"	"M"	17	13139	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2014"	"2014"	"Male"	"M"	17	13188	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2015"	"2015"	"Male"	"M"	11	13158	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2016"	"2016"	"Male"	"M"	15	13204	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2017"	"2017"	"Male"	"M"	19	13277	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2018"	"2018"	"Male"	"M"	17	13235	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2019"	"2019"	"Male"	"M"	23	13201	174.2
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2008"	"2008"	"Male"	"M"	27	18257	147.9
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2009"	"2009"	"Male"	"M"	32	18256	175.3
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2010"	"2010"	"Male"	"M"	18	18281	Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2011"	"2011"	"Male"	"M"	27	18176	148.5
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2012"	"2012"	"Male"	"M"	17	18171	Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2013"	"2013"	"Male"	"M"	34	17853	190.4
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2014"	"2014"	"Male"	"M"	27	17622	153.2
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2015"	"2015"	"Male"	"M"	12	17411	Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2016"	"2016"	"Male"	"M"	28	17142	163.3
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2017"	"2017"	"Male"	"M"	17	17046	Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2018"	"2018"	"Male"	"M"	22	16905	130.1
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2019"	"2019"	"Male"	"M"	26	16612	156.5
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"2013"	"2013"	"Male"	"M"	11	5301	Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"2015"	"2015"	"Male"	"M"	11	5220	Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"2017"	"2017"	"Male"	"M"	11	5164	Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2008"	"2008"	"Male"	"M"	17	15283	Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2009"	"2009"	"Male"	"M"	21	15228	137.9
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2010"	"2010"	"Male"	"M"	33	15225	216.7
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2011"	"2011"	"Male"	"M"	18	15277	Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2012"	"2012"	"Male"	"M"	33	14881	221.8
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2013"	"2013"	"Male"	"M"	26	14795	175.7
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2014"	"2014"	"Male"	"M"	27	14473	186.6
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2015"	"2015"	"Male"	"M"	26	14446	180.0
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2016"	"2016"	"Male"	"M"	26	14160	183.6
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2017"	"2017"	"Male"	"M"	26	13918	186.8
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2018"	"2018"	"Male"	"M"	20	13489	148.3
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2019"	"2019"	"Male"	"M"	26	13196	197.0
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2008"	"2008"	"Male"	"M"	17	9442	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2009"	"2009"	"Male"	"M"	11	9435	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2010"	"2010"	"Male"	"M"	14	9402	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2012"	"2012"	"Male"	"M"	15	9310	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2013"	"2013"	"Male"	"M"	11	9288	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2014"	"2014"	"Male"	"M"	12	9175	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2015"	"2015"	"Male"	"M"	12	9106	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2016"	"2016"	"Male"	"M"	11	9030	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2017"	"2017"	"Male"	"M"	23	8942	257.2
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2018"	"2018"	"Male"	"M"	16	8879	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2019"	"2019"	"Male"	"M"	14	8802	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2008"	"2008"	"Male"	"M"	12	21636	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2009"	"2009"	"Male"	"M"	13	21471	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2010"	"2010"	"Male"	"M"	10	21524	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2012"	"2012"	"Male"	"M"	10	21935	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2015"	"2015"	"Male"	"M"	18	22163	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2017"	"2017"	"Male"	"M"	15	21871	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2018"	"2018"	"Male"	"M"	11	21738	Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	"2019"	"2019"	"Male"	"M"	11	21817	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2008"	"2008"	"Male"	"M"	38	49057	77.5
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2009"	"2009"	"Male"	"M"	31	50596	61.3
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2010"	"2010"	"Male"	"M"	24	51252	46.8
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2011"	"2011"	"Male"	"M"	37	52814	70.1
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2012"	"2012"	"Male"	"M"	38	53288	71.3
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2013"	"2013"	"Male"	"M"	24	54337	44.2
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2014"	"2014"	"Male"	"M"	31	54318	57.1
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2015"	"2015"	"Male"	"M"	27	54792	49.3
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2016"	"2016"	"Male"	"M"	32	55372	57.8
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2017"	"2017"	"Male"	"M"	17	56574	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2018"	"2018"	"Male"	"M"	23	56114	41.0
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2019"	"2019"	"Male"	"M"	18	55614	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2008"	"2008"	"Male"	"M"	12	5354	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2009"	"2009"	"Male"	"M"	10	5415	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2013"	"2013"	"Male"	"M"	13	5354	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2014"	"2014"	"Male"	"M"	11	5346	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2015"	"2015"	"Male"	"M"	11	5358	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2016"	"2016"	"Male"	"M"	14	5261	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2017"	"2017"	"Male"	"M"	12	5151	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2018"	"2018"	"Male"	"M"	12	5115	Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2019"	"2019"	"Male"	"M"	10	5142	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2008"	"2008"	"Male"	"M"	17	15803	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2009"	"2009"	"Male"	"M"	21	16240	129.3
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2011"	"2011"	"Male"	"M"	10	16420	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2012"	"2012"	"Male"	"M"	11	16491	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2013"	"2013"	"Male"	"M"	16	16674	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2014"	"2014"	"Male"	"M"	16	16990	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2015"	"2015"	"Male"	"M"	13	17394	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2016"	"2016"	"Male"	"M"	13	17473	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2017"	"2017"	"Male"	"M"	17	17645	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2018"	"2018"	"Male"	"M"	10	17529	Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2019"	"2019"	"Male"	"M"	18	17054	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2008"	"2008"	"Male"	"M"	67	73150	91.6
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2009"	"2009"	"Male"	"M"	67	73731	90.9
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2010"	"2010"	"Male"	"M"	60	74549	80.5
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2011"	"2011"	"Male"	"M"	62	75585	82.0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"Male"	"M"	73	77316	94.4
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"Male"	"M"	72	77695	92.7
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"Male"	"M"	57	78568	72.5
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"Male"	"M"	61	79140	77.1
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"Male"	"M"	77	79192	97.2
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"Male"	"M"	65	79461	81.8
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2018"	"2018"	"Male"	"M"	65	79915	81.3
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2019"	"2019"	"Male"	"M"	66	80395	82.1
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2008"	"2008"	"Male"	"M"	22	13004	169.2
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2009"	"2009"	"Male"	"M"	31	12886	240.6
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2010"	"2010"	"Male"	"M"	27	12709	212.4
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2011"	"2011"	"Male"	"M"	31	12551	247.0
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2012"	"2012"	"Male"	"M"	29	12558	230.9
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2013"	"2013"	"Male"	"M"	24	12445	192.8
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2014"	"2014"	"Male"	"M"	29	12309	235.6
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2015"	"2015"	"Male"	"M"	24	12207	196.6
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2016"	"2016"	"Male"	"M"	26	12061	215.6
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2017"	"2017"	"Male"	"M"	26	11862	219.2
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2018"	"2018"	"Male"	"M"	23	11701	196.6
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2019"	"2019"	"Male"	"M"	27	11435	236.1
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"2009"	"2009"	"Male"	"M"	13	7864	Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"2018"	"2018"	"Male"	"M"	12	2162	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2008"	"2008"	"Male"	"M"	10	7865	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2012"	"2012"	"Male"	"M"	10	8967	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2013"	"2013"	"Male"	"M"	14	9242	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2014"	"2014"	"Male"	"M"	15	9280	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2016"	"2016"	"Male"	"M"	14	9174	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2019"	"2019"	"Male"	"M"	16	9304	Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2008"	"2008"	"Male"	"M"	70	46444	150.7
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2009"	"2009"	"Male"	"M"	47	46037	102.1
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2010"	"2010"	"Male"	"M"	65	45702	142.2
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2011"	"2011"	"Male"	"M"	60	45287	132.5
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2012"	"2012"	"Male"	"M"	49	45361	108.0
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2013"	"2013"	"Male"	"M"	62	45334	136.8
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2014"	"2014"	"Male"	"M"	59	45263	130.3
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2015"	"2015"	"Male"	"M"	61	45124	135.2
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2016"	"2016"	"Male"	"M"	61	44502	137.1
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2017"	"2017"	"Male"	"M"	60	44180	135.8
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2018"	"2018"	"Male"	"M"	49	43841	111.8
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2019"	"2019"	"Male"	"M"	52	43597	119.3
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"2014"	"2014"	"Male"	"M"	11	19668	Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"2015"	"2015"	"Male"	"M"	11	19650	Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"2016"	"2016"	"Male"	"M"	10	19882	Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"2018"	"2018"	"Male"	"M"	12	19809	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2009"	"2009"	"Male"	"M"	11	6783	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2013"	"2013"	"Male"	"M"	14	6536	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2014"	"2014"	"Male"	"M"	10	6500	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2015"	"2015"	"Male"	"M"	13	6564	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2016"	"2016"	"Male"	"M"	14	6635	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2017"	"2017"	"Male"	"M"	13	6617	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2018"	"2018"	"Male"	"M"	19	6587	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2019"	"2019"	"Male"	"M"	14	6553	Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2008"	"2008"	"Male"	"M"	24	24480	98.0
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2009"	"2009"	"Male"	"M"	27	24862	108.6
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2010"	"2010"	"Male"	"M"	15	25059	Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2011"	"2011"	"Male"	"M"	30	25315	118.5
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2012"	"2012"	"Male"	"M"	29	25595	113.3
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2013"	"2013"	"Male"	"M"	28	25721	108.9
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2014"	"2014"	"Male"	"M"	27	25802	104.6
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2015"	"2015"	"Male"	"M"	26	26163	99.4
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2016"	"2016"	"Male"	"M"	21	26195	80.2
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2017"	"2017"	"Male"	"M"	28	26531	105.5
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2018"	"2018"	"Male"	"M"	36	26867	134.0
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2019"	"2019"	"Male"	"M"	27	26861	100.5
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2011"	"2011"	"Male"	"M"	13	13780	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2014"	"2014"	"Male"	"M"	11	14737	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2015"	"2015"	"Male"	"M"	13	14469	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2016"	"2016"	"Male"	"M"	10	14187	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2017"	"2017"	"Male"	"M"	13	14132	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2018"	"2018"	"Male"	"M"	13	13950	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2019"	"2019"	"Male"	"M"	14	13725	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2009"	"2009"	"Male"	"M"	13	4113	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2010"	"2010"	"Male"	"M"	14	4028	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2011"	"2011"	"Male"	"M"	14	3960	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2014"	"2014"	"Male"	"M"	14	3813	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2015"	"2015"	"Male"	"M"	17	3765	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2016"	"2016"	"Male"	"M"	11	3699	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2017"	"2017"	"Male"	"M"	10	3660	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2018"	"2018"	"Male"	"M"	10	3626	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2008"	"2008"	"Male"	"M"	60	60860	98.6
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2009"	"2009"	"Male"	"M"	68	60783	111.9
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2010"	"2010"	"Male"	"M"	67	60807	110.2
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2011"	"2011"	"Male"	"M"	55	60233	91.3
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2012"	"2012"	"Male"	"M"	61	60673	100.5
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2013"	"2013"	"Male"	"M"	56	61032	91.8
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2014"	"2014"	"Male"	"M"	57	61338	92.9
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2015"	"2015"	"Male"	"M"	61	61340	99.4
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2016"	"2016"	"Male"	"M"	75	61008	122.9
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2017"	"2017"	"Male"	"M"	68	59377	114.5
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2018"	"2018"	"Male"	"M"	75	58714	127.7
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2019"	"2019"	"Male"	"M"	72	58510	123.1
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2008"	"2008"	"Male"	"M"	110	92553	118.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2009"	"2009"	"Male"	"M"	106	93741	113.1
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2010"	"2010"	"Male"	"M"	91	94880	95.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2011"	"2011"	"Male"	"M"	97	94138	103.0
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2012"	"2012"	"Male"	"M"	87	96070	90.6
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2013"	"2013"	"Male"	"M"	106	96429	109.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2014"	"2014"	"Male"	"M"	85	95582	88.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2015"	"2015"	"Male"	"M"	103	96479	106.8
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2016"	"2016"	"Male"	"M"	100	95752	104.4
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2017"	"2017"	"Male"	"M"	107	95396	112.2
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2018"	"2018"	"Male"	"M"	116	94808	122.4
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2019"	"2019"	"Male"	"M"	101	94119	107.3
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2008"	"2008"	"Male"	"M"	19	10230	Unreliable
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2009"	"2009"	"Male"	"M"	16	10261	Unreliable
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2010"	"2010"	"Male"	"M"	29	10387	279.2
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2011"	"2011"	"Male"	"M"	23	10067	228.5
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2012"	"2012"	"Male"	"M"	30	9923	302.3
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2013"	"2013"	"Male"	"M"	17	10182	Unreliable
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2014"	"2014"	"Male"	"M"	27	10028	269.2
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2015"	"2015"	"Male"	"M"	34	9944	341.9
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2016"	"2016"	"Male"	"M"	30	9699	309.3
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2017"	"2017"	"Male"	"M"	33	9565	345.0
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2018"	"2018"	"Male"	"M"	30	9302	322.5
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2019"	"2019"	"Male"	"M"	23	9188	250.3
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2008"	"2008"	"Male"	"M"	48	31452	152.6
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2009"	"2009"	"Male"	"M"	61	31237	195.3
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2010"	"2010"	"Male"	"M"	40	31227	128.1
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2011"	"2011"	"Male"	"M"	59	31219	189.0
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2012"	"2012"	"Male"	"M"	52	31296	166.2
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2013"	"2013"	"Male"	"M"	40	31130	128.5
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2014"	"2014"	"Male"	"M"	55	31019	177.3
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2015"	"2015"	"Male"	"M"	48	30816	155.8
