"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2011"	"2011"	"Female"	"F"	22	39767	55.3
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2012"	"2012"	"Female"	"F"	26	40319	64.5
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2013"	"2013"	"Female"	"F"	19	40884	Unreliable
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2014"	"2014"	"Female"	"F"	25	41795	59.8
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2015"	"2015"	"Female"	"F"	32	42922	74.6
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2016"	"2016"	"Female"	"F"	24	44054	54.5
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2017"	"2017"	"Female"	"F"	22	45035	48.9
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2018"	"2018"	"Female"	"F"	28	46119	60.7
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2019"	"2019"	"Female"	"F"	13	47133	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2008"	"2008"	"Female"	"F"	14	14131	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2009"	"2009"	"Female"	"F"	18	14223	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2010"	"2010"	"Female"	"F"	13	14309	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2011"	"2011"	"Female"	"F"	13	14196	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2012"	"2012"	"Female"	"F"	14	14011	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2013"	"2013"	"Female"	"F"	15	13991	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2014"	"2014"	"Female"	"F"	13	13818	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2015"	"2015"	"Female"	"F"	16	13573	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2016"	"2016"	"Female"	"F"	16	13581	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2017"	"2017"	"Female"	"F"	18	13608	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2018"	"2018"	"Female"	"F"	17	13524	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2019"	"2019"	"Female"	"F"	15	13316	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2008"	"2008"	"Female"	"F"	13	27444	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2009"	"2009"	"Female"	"F"	29	27774	104.4
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2010"	"2010"	"Female"	"F"	26	28000	92.9
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2011"	"2011"	"Female"	"F"	34	28227	120.5
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2012"	"2012"	"Female"	"F"	25	28177	88.7
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2013"	"2013"	"Female"	"F"	30	28034	107.0
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2014"	"2014"	"Female"	"F"	23	28090	81.9
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2015"	"2015"	"Female"	"F"	30	28142	106.6
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2016"	"2016"	"Female"	"F"	25	27847	89.8
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2017"	"2017"	"Female"	"F"	40	27888	143.4
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2018"	"2018"	"Female"	"F"	27	27533	98.1
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2019"	"2019"	"Female"	"F"	20	27324	73.2
	"Texas"	"48"	"Aransas County, TX"	"48007"	"2019"	"2019"	"Female"	"F"	13	6702	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2010"	"2010"	"Female"	"F"	14	14410	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2011"	"2011"	"Female"	"F"	10	14490	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2013"	"2013"	"Female"	"F"	10	14831	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2014"	"2014"	"Female"	"F"	12	15049	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2015"	"2015"	"Female"	"F"	22	15211	144.6
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2016"	"2016"	"Female"	"F"	14	15292	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2018"	"2018"	"Female"	"F"	10	15678	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2019"	"2019"	"Female"	"F"	11	15942	Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"	"2009"	"2009"	"Female"	"F"	12	9012	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2009"	"2009"	"Female"	"F"	10	23702	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2011"	"2011"	"Female"	"F"	13	23997	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2013"	"2013"	"Female"	"F"	12	23837	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2014"	"2014"	"Female"	"F"	22	24520	89.7
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2015"	"2015"	"Female"	"F"	18	25194	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2016"	"2016"	"Female"	"F"	12	25747	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2017"	"2017"	"Female"	"F"	15	26129	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2018"	"2018"	"Female"	"F"	13	26664	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2019"	"2019"	"Female"	"F"	17	27076	Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"	"2018"	"2018"	"Female"	"F"	11	7791	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"2008"	"2008"	"Female"	"F"	41	100136	40.9
	"Texas"	"48"	"Bell County, TX"	"48027"	"2009"	"2009"	"Female"	"F"	51	101711	50.1
	"Texas"	"48"	"Bell County, TX"	"48027"	"2010"	"2010"	"Female"	"F"	42	104798	40.1
	"Texas"	"48"	"Bell County, TX"	"48027"	"2011"	"2011"	"Female"	"F"	52	106464	48.8
	"Texas"	"48"	"Bell County, TX"	"48027"	"2012"	"2012"	"Female"	"F"	44	107941	40.8
	"Texas"	"48"	"Bell County, TX"	"48027"	"2013"	"2013"	"Female"	"F"	41	107908	38.0
	"Texas"	"48"	"Bell County, TX"	"48027"	"2014"	"2014"	"Female"	"F"	58	108209	53.6
	"Texas"	"48"	"Bell County, TX"	"48027"	"2015"	"2015"	"Female"	"F"	48	109416	43.9
	"Texas"	"48"	"Bell County, TX"	"48027"	"2016"	"2016"	"Female"	"F"	61	111160	54.9
	"Texas"	"48"	"Bell County, TX"	"48027"	"2017"	"2017"	"Female"	"F"	62	113605	54.6
	"Texas"	"48"	"Bell County, TX"	"48027"	"2018"	"2018"	"Female"	"F"	52	116275	44.7
	"Texas"	"48"	"Bell County, TX"	"48027"	"2019"	"2019"	"Female"	"F"	59	118237	49.9
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2008"	"2008"	"Female"	"F"	202	561669	36.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2009"	"2009"	"Female"	"F"	246	572970	42.9
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2010"	"2010"	"Female"	"F"	235	581982	40.4
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2011"	"2011"	"Female"	"F"	296	595314	49.7
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2012"	"2012"	"Female"	"F"	255	603181	42.3
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2013"	"2013"	"Female"	"F"	286	611528	46.8
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2014"	"2014"	"Female"	"F"	281	623573	45.1
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2015"	"2015"	"Female"	"F"	293	636021	46.1
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2016"	"2016"	"Female"	"F"	309	643678	48.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2017"	"2017"	"Female"	"F"	298	653167	45.6
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2018"	"2018"	"Female"	"F"	320	661227	48.4
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2019"	"2019"	"Female"	"F"	320	665895	48.1
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2008"	"2008"	"Female"	"F"	24	28578	84.0
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2009"	"2009"	"Female"	"F"	33	28947	114.0
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2010"	"2010"	"Female"	"F"	34	29094	116.9
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2011"	"2011"	"Female"	"F"	30	29238	102.6
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2012"	"2012"	"Female"	"F"	35	29191	119.9
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2013"	"2013"	"Female"	"F"	37	29137	127.0
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2014"	"2014"	"Female"	"F"	37	28983	127.7
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2015"	"2015"	"Female"	"F"	23	28972	79.4
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2016"	"2016"	"Female"	"F"	27	29065	92.9
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2017"	"2017"	"Female"	"F"	27	28956	93.2
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2018"	"2018"	"Female"	"F"	42	28887	145.4
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2019"	"2019"	"Female"	"F"	38	28544	133.1
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2008"	"2008"	"Female"	"F"	36	98417	36.6
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2009"	"2009"	"Female"	"F"	35	100746	34.7
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2010"	"2010"	"Female"	"F"	39	102064	38.2
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2011"	"2011"	"Female"	"F"	47	104167	45.1
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2012"	"2012"	"Female"	"F"	47	105518	44.5
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2013"	"2013"	"Female"	"F"	40	106968	37.4
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2014"	"2014"	"Female"	"F"	39	109597	35.6
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2015"	"2015"	"Female"	"F"	58	112037	51.8
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2016"	"2016"	"Female"	"F"	49	114676	42.7
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2017"	"2017"	"Female"	"F"	57	117386	48.6
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2018"	"2018"	"Female"	"F"	60	119879	50.1
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2019"	"2019"	"Female"	"F"	54	121024	44.6
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2008"	"2008"	"Female"	"F"	20	68401	29.2
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2009"	"2009"	"Female"	"F"	17	70517	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2010"	"2010"	"Female"	"F"	13	71646	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2011"	"2011"	"Female"	"F"	19	72511	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2012"	"2012"	"Female"	"F"	19	72798	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2013"	"2013"	"Female"	"F"	20	73476	27.2
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2014"	"2014"	"Female"	"F"	21	75627	27.8
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2015"	"2015"	"Female"	"F"	30	77672	38.6
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2016"	"2016"	"Female"	"F"	23	79438	29.0
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2017"	"2017"	"Female"	"F"	20	80100	25.0
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2018"	"2018"	"Female"	"F"	23	81441	28.2
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2019"	"2019"	"Female"	"F"	26	82233	31.6
	"Texas"	"48"	"Brown County, TX"	"48049"	"2008"	"2008"	"Female"	"F"	12	12123	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"2009"	"2009"	"Female"	"F"	10	12071	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"2014"	"2014"	"Female"	"F"	13	11698	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"2015"	"2015"	"Female"	"F"	11	11772	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"2017"	"2017"	"Female"	"F"	14	11914	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"2019"	"2019"	"Female"	"F"	13	11848	Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"	"2018"	"2018"	"Female"	"F"	13	5730	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2015"	"2015"	"Female"	"F"	10	14041	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2019"	"2019"	"Female"	"F"	10	14720	Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"2017"	"2017"	"Female"	"F"	10	13791	Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"2018"	"2018"	"Female"	"F"	12	13919	Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"2019"	"2019"	"Female"	"F"	12	14000	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2008"	"2008"	"Female"	"F"	47	126323	37.2
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2009"	"2009"	"Female"	"F"	54	128718	42.0
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2010"	"2010"	"Female"	"F"	43	130797	32.9
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2011"	"2011"	"Female"	"F"	47	132973	35.3
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2012"	"2012"	"Female"	"F"	46	132803	34.6
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2013"	"2013"	"Female"	"F"	53	132684	39.9
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2014"	"2014"	"Female"	"F"	61	133788	45.6
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2015"	"2015"	"Female"	"F"	42	133882	31.4
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2016"	"2016"	"Female"	"F"	44	133285	33.0
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2017"	"2017"	"Female"	"F"	63	133852	47.1
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2018"	"2018"	"Female"	"F"	62	133653	46.4
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2019"	"2019"	"Female"	"F"	49	133116	36.8
	"Texas"	"48"	"Cass County, TX"	"48067"	"2009"	"2009"	"Female"	"F"	12	9655	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2010"	"2010"	"Female"	"F"	14	9690	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2011"	"2011"	"Female"	"F"	15	9524	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2013"	"2013"	"Female"	"F"	12	9395	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2015"	"2015"	"Female"	"F"	12	9312	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2016"	"2016"	"Female"	"F"	14	9265	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2018"	"2018"	"Female"	"F"	11	9210	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"2019"	"2019"	"Female"	"F"	12	9112	Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	"2016"	"2016"	"Female"	"F"	12	13006	Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	"2017"	"2017"	"Female"	"F"	10	13360	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2008"	"2008"	"Female"	"F"	17	15161	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2009"	"2009"	"Female"	"F"	12	15304	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2010"	"2010"	"Female"	"F"	17	15431	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2011"	"2011"	"Female"	"F"	11	15415	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2012"	"2012"	"Female"	"F"	11	15326	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2013"	"2013"	"Female"	"F"	14	15255	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2014"	"2014"	"Female"	"F"	10	15164	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2015"	"2015"	"Female"	"F"	15	15293	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2016"	"2016"	"Female"	"F"	14	15254	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2017"	"2017"	"Female"	"F"	17	15294	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2018"	"2018"	"Female"	"F"	11	15387	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2019"	"2019"	"Female"	"F"	15	15350	Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	"2008"	"2008"	"Female"	"F"	51	258049	19.8
	"Texas"	"48"	"Collin County, TX"	"48085"	"2009"	"2009"	"Female"	"F"	50	266111	18.8
	"Texas"	"48"	"Collin County, TX"	"48085"	"2010"	"2010"	"Female"	"F"	55	271525	20.3
	"Texas"	"48"	"Collin County, TX"	"48085"	"2011"	"2011"	"Female"	"F"	47	281458	16.7
	"Texas"	"48"	"Collin County, TX"	"48085"	"2012"	"2012"	"Female"	"F"	42	288755	14.5
	"Texas"	"48"	"Collin County, TX"	"48085"	"2013"	"2013"	"Female"	"F"	54	294334	18.3
	"Texas"	"48"	"Collin County, TX"	"48085"	"2014"	"2014"	"Female"	"F"	75	304970	24.6
	"Texas"	"48"	"Collin County, TX"	"48085"	"2015"	"2015"	"Female"	"F"	65	314331	20.7
	"Texas"	"48"	"Collin County, TX"	"48085"	"2016"	"2016"	"Female"	"F"	71	321961	22.1
	"Texas"	"48"	"Collin County, TX"	"48085"	"2017"	"2017"	"Female"	"F"	97	331627	29.2
	"Texas"	"48"	"Collin County, TX"	"48085"	"2018"	"2018"	"Female"	"F"	56	343745	16.3
	"Texas"	"48"	"Collin County, TX"	"48085"	"2019"	"2019"	"Female"	"F"	65	353464	18.4
	"Texas"	"48"	"Comal County, TX"	"48091"	"2009"	"2009"	"Female"	"F"	10	35334	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2010"	"2010"	"Female"	"F"	16	36012	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2011"	"2011"	"Female"	"F"	14	36961	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2012"	"2012"	"Female"	"F"	15	37594	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2013"	"2013"	"Female"	"F"	14	38485	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2014"	"2014"	"Female"	"F"	20	39954	50.1
	"Texas"	"48"	"Comal County, TX"	"48091"	"2015"	"2015"	"Female"	"F"	13	41477	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2016"	"2016"	"Female"	"F"	24	43069	55.7
	"Texas"	"48"	"Comal County, TX"	"48091"	"2017"	"2017"	"Female"	"F"	11	44969	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2018"	"2018"	"Female"	"F"	20	47324	42.3
	"Texas"	"48"	"Comal County, TX"	"48091"	"2019"	"2019"	"Female"	"F"	17	49771	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2011"	"2011"	"Female"	"F"	10	12063	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2014"	"2014"	"Female"	"F"	16	12099	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2008"	"2008"	"Female"	"F"	11	26185	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2010"	"2010"	"Female"	"F"	11	26423	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2012"	"2012"	"Female"	"F"	14	26860	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2013"	"2013"	"Female"	"F"	10	26548	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2014"	"2014"	"Female"	"F"	14	26434	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2015"	"2015"	"Female"	"F"	22	26294	83.7
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2016"	"2016"	"Female"	"F"	17	26088	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2017"	"2017"	"Female"	"F"	17	26093	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2018"	"2018"	"Female"	"F"	14	26105	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2019"	"2019"	"Female"	"F"	11	26336	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2008"	"2008"	"Female"	"F"	383	788745	48.6
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2009"	"2009"	"Female"	"F"	391	799866	48.9
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2010"	"2010"	"Female"	"F"	395	806964	48.9
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2011"	"2011"	"Female"	"F"	402	819596	49.0
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2012"	"2012"	"Female"	"F"	385	832191	46.3
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2013"	"2013"	"Female"	"F"	412	840680	49.0
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2014"	"2014"	"Female"	"F"	449	856933	52.4
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2015"	"2015"	"Female"	"F"	453	869129	52.1
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2016"	"2016"	"Female"	"F"	460	874776	52.6
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2017"	"2017"	"Female"	"F"	422	886212	47.6
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2018"	"2018"	"Female"	"F"	404	891920	45.3
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2019"	"2019"	"Female"	"F"	426	889858	47.9
	"Texas"	"48"	"Denton County, TX"	"48121"	"2008"	"2008"	"Female"	"F"	49	224654	21.8
	"Texas"	"48"	"Denton County, TX"	"48121"	"2009"	"2009"	"Female"	"F"	66	231399	28.5
	"Texas"	"48"	"Denton County, TX"	"48121"	"2010"	"2010"	"Female"	"F"	51	235705	21.6
	"Texas"	"48"	"Denton County, TX"	"48121"	"2011"	"2011"	"Female"	"F"	51	243490	20.9
	"Texas"	"48"	"Denton County, TX"	"48121"	"2012"	"2012"	"Female"	"F"	59	250147	23.6
	"Texas"	"48"	"Denton County, TX"	"48121"	"2013"	"2013"	"Female"	"F"	64	257436	24.9
	"Texas"	"48"	"Denton County, TX"	"48121"	"2014"	"2014"	"Female"	"F"	55	266533	20.6
	"Texas"	"48"	"Denton County, TX"	"48121"	"2015"	"2015"	"Female"	"F"	82	275539	29.8
	"Texas"	"48"	"Denton County, TX"	"48121"	"2016"	"2016"	"Female"	"F"	64	284302	22.5
	"Texas"	"48"	"Denton County, TX"	"48121"	"2017"	"2017"	"Female"	"F"	61	294569	20.7
	"Texas"	"48"	"Denton County, TX"	"48121"	"2018"	"2018"	"Female"	"F"	55	302546	18.2
	"Texas"	"48"	"Denton County, TX"	"48121"	"2019"	"2019"	"Female"	"F"	82	312604	26.2
	"Texas"	"48"	"Ector County, TX"	"48135"	"2008"	"2008"	"Female"	"F"	25	43784	57.1
	"Texas"	"48"	"Ector County, TX"	"48135"	"2009"	"2009"	"Female"	"F"	30	44907	66.8
	"Texas"	"48"	"Ector County, TX"	"48135"	"2010"	"2010"	"Female"	"F"	24	45055	53.3
	"Texas"	"48"	"Ector County, TX"	"48135"	"2011"	"2011"	"Female"	"F"	37	45638	81.1
	"Texas"	"48"	"Ector County, TX"	"48135"	"2012"	"2012"	"Female"	"F"	35	46646	75.0
	"Texas"	"48"	"Ector County, TX"	"48135"	"2013"	"2013"	"Female"	"F"	31	47726	65.0
	"Texas"	"48"	"Ector County, TX"	"48135"	"2014"	"2014"	"Female"	"F"	28	48906	57.3
	"Texas"	"48"	"Ector County, TX"	"48135"	"2015"	"2015"	"Female"	"F"	37	50215	73.7
	"Texas"	"48"	"Ector County, TX"	"48135"	"2016"	"2016"	"Female"	"F"	29	49258	58.9
	"Texas"	"48"	"Ector County, TX"	"48135"	"2017"	"2017"	"Female"	"F"	36	49212	73.2
	"Texas"	"48"	"Ector County, TX"	"48135"	"2018"	"2018"	"Female"	"F"	39	50523	77.2
	"Texas"	"48"	"Ector County, TX"	"48135"	"2019"	"2019"	"Female"	"F"	33	51512	64.1
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2008"	"2008"	"Female"	"F"	24	48476	49.5
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2009"	"2009"	"Female"	"F"	19	49483	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2010"	"2010"	"Female"	"F"	21	50200	41.8
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2011"	"2011"	"Female"	"F"	23	51267	44.9
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2012"	"2012"	"Female"	"F"	24	51570	46.5
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2013"	"2013"	"Female"	"F"	20	52070	38.4
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2014"	"2014"	"Female"	"F"	34	53127	64.0
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2015"	"2015"	"Female"	"F"	19	54496	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2016"	"2016"	"Female"	"F"	42	55812	75.3
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2017"	"2017"	"Female"	"F"	31	57286	54.1
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2018"	"2018"	"Female"	"F"	23	59049	39.0
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2019"	"2019"	"Female"	"F"	33	60539	54.5
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2008"	"2008"	"Female"	"F"	78	257082	30.3
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2009"	"2009"	"Female"	"F"	74	262741	28.2
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2010"	"2010"	"Female"	"F"	75	267269	28.1
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2011"	"2011"	"Female"	"F"	79	272962	28.9
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2012"	"2012"	"Female"	"F"	76	273626	27.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2013"	"2013"	"Female"	"F"	82	271677	30.2
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2014"	"2014"	"Female"	"F"	86	274010	31.4
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2015"	"2015"	"Female"	"F"	72	274176	26.3
